id,name,right_node,left_node,level
1652,Евро-Семена,3298,3297,5
1653,Сортсемовощ,3300,3299,5
1654,"Эко-агроферма ""Михайловская""",3302,3301,5
1655,Плазменные семена,3304,3303,5
1656,АгроСемТорг,3306,3305,5
1657,Дом семян,3308,3307,5
1658,Персонарум,3310,3309,5
1659,Агрофирма Русские Травы,3312,3311,5
1660,Поиск,3314,3313,5
1661,НК-Русский огород,3316,3315,5
1662,Седек,3318,3317,5
1663,Орешка,3320,3319,5
1651,Семена,3321,3296,4
1665,Экономный садовод,3324,3323,5
1666,"Вырасти, Дерево!",3326,3325,5
1667,Mr.Cress,3328,3327,5
1668,MedIn,3330,3329,5
1669,Аэлита,3332,3331,5
1664,Наборы для выращивания растений,3333,3322,4
1671,Штурм,3336,3335,5
1672,ЛЕТО,3338,3337,5
1670,"Корни, клубни, луковицы",3339,3334,4
1650,Семена и саженцы,3340,3295,3
1675,Здоровья клад,3344,3343,5
1674,Проращиватели семян,3345,3342,4
1673,Защита и уход за растениями,3346,3341,3
1679,Пластик Репаблик,3351,3350,6
1680,Котовская керамика,3353,3352,6
1681,CAPRICE,3355,3354,6
1682,InGreen,3357,3356,6
1683,Милих пластик,3359,3358,6
1684,Мешок Горшок,3361,3360,6
1685,IDEALIST LITE,3363,3362,6
1686,Акиби,3365,3364,6
1687,Deroma,3367,3366,6
1688,CALAMUSDON,3369,3368,6
1678,Горшки,3370,3349,5
1677,Горшки и вазоны,3371,3348,4
1691,Idea,3375,3374,6
1692,Migura,3377,3376,6
1694, Santino,3380,3379,7
1693,Сантино ,3381,3378,6
1695,RaDeco,3383,3382,6
1696,WOW house,3385,3384,6
1697,Saburg,3387,3386,6
1698,Доляна,3389,3388,6
1699,ProMarket,3391,3390,6
1700,Wonder Wood,3393,3392,6
1690,Кашпо,3394,3373,5
1702,Акиби,3397,3396,6
1703,Lechuza,3399,3398,6
1701,Кашпо с системой автополива,3400,3395,5
1689,Кашпо,3401,3372,4
1705,InGreen,3404,3403,5
1706,Полипласт,3406,3405,5
1707,Милих пластик,3408,3407,5
1708,WoodM,3410,3409,5
1704,Ящики,3411,3402,4
1676,Горшки и кашпо,3412,3347,3
1710,KochChemie,3415,3414,4
1711,Zema,3417,3416,4
1712,Умница,3419,3418,4
1713,Прометей,3421,3420,4
1714,Радиан,3423,3422,4
1715,Sanada,3425,3424,4
1716,VirusOFF-NET,3427,3426,4
1717,Гидроагрегат,3429,3428,4
1718,Оазис,3431,3430,4
1719,2358 STORE,3433,3432,4
1720,FLORS,3435,3434,4
1721,Coffeesoft,3437,3436,4
1722,HyggeStyle,3439,3438,4
1723,Lechuza,3441,3440,4
1724,Зеленый луг,3443,3442,4
1725,Family-Shop,3445,3444,4
1726,Дивный Сад,3447,3446,4
1727,Кострома пластик,3449,3448,4
1728,Kwazar,3451,3450,4
1729,EPOCA,3453,3452,4
1730,Electrolite,3455,3454,4
1709,Лейки и опрыскиватели,3456,3413,3
1732,Кострома пластик,3459,3458,4
1733,Glwood,3461,3460,4
1734,ZaRmAnQ,3463,3462,4
1731,Корзины для цветов,3464,3457,3
1631,Цветы и растения,3465,3258,2
1737,Искусственные растения и фрукты,3469,3468,4
1736,Оформление интерьера,3470,3467,3
1740,Pasabahce,3474,3473,5
1739,Подсвечники и канделябры,3475,3472,4
1738,Свечи и подсвечники,3476,3471,3
1735,Декор и интерьер,3477,3466,2
1743,VERMONT,3481,3480,4
1744,KURAGA,3483,3482,4
1745,Арт и Дизайн,3485,3484,4
1746,Brauberg,3487,3486,4
1747,TORUS,3489,3488,4
1748,Т-Пак,3491,3490,4
1749,Айрис,3493,3492,4
1750,Stay House,3495,3494,4
1751,ПакПакую,3497,3496,4
1752,Happy poms,3499,3498,4
1753,КрафтСи,3501,3500,4
1754,SUVENIR66,3503,3502,4
1755,Твой Конверт,3505,3504,4
1756,SLIVER E.C.L.,3507,3506,4
1757,Дарите счастье,3509,3508,4
1758,Grand Gift,3511,3510,4
1759,JokeBOX,3513,3512,4
1760,Березка и Сосна,3515,3514,4
1761,Vibrosa,3517,3516,4
1762,БытСервис,3519,3518,4
1763,Мосшар,3521,3520,4
1764,Grand Cadeau,3523,3522,4
1765,Крепфорт,3525,3524,4
1766,Составнички,3527,3526,4
1742,Подарочная упаковка,3528,3479,3
1769,Grand Cadeau,3532,3531,5
1770,Золотая сказка,3534,3533,5
1771,HIGH TECH,3536,3535,5
1772,Волшебный мир воздушных сувениров,3538,3537,5
1773,БиКей,3540,3539,5
1774,Latex Occidental,3542,3541,5
1775,Веселуха,3544,3543,5
1776,Riota,3546,3545,5
1777,Up&Up,3548,3547,5
1778,MY PARTY BOX,3550,3549,5
1779,Мосшар,3552,3551,5
1780,MESHU,3554,3553,5
1781,ДавайДарить!,3556,3555,5
1782,КОКОС,3558,3557,5
1783,Волна Веселья,3560,3559,5
1784,Anagram,3562,3561,5
1785,Flexmetal,3564,3563,5
1786,Весёлая затея,3566,3565,5
1787,Silendor,3568,3567,5
1768,Воздушные шарики,3569,3530,4
1789,Ballssmiles,3572,3571,5
1788,Гелий в баллоне,3573,3570,4
1791,Мосшар,3576,3575,5
1790,Гель для воздушных шаров,3577,3574,4
1767,Воздушные шары,3578,3529,3
1794,Arts & Crafts,3582,3581,5
1795,Дон Баллон,3584,3583,5
1796,Good Toys,3586,3585,5
1797,Страна Карнавалия,3588,3587,5
1798,new игрушки,3590,3589,5
1793,Хлопушки и бумфети,3591,3580,4
1800,MAXSEM,3594,3593,5
1801,ТК Сервис,3596,3595,5
1799,Цветной дым,3597,3592,4
1803,Дон Баллон,3600,3599,5
1804,bumbel,3602,3601,5
1805,ДавайДарить!,3604,3603,5
1806,бумажный человек,3606,3605,5
1807,Весёлая затея,3608,3607,5
1808,Пати Бум,3610,3609,5
1809,Волна Веселья,3612,3611,5
1802,Серпантин и конфетти,3613,3598,4
1792,"Хлопушки, конфетти и серпантин",3614,3579,3
1812,Русский салют,3618,3617,5
1813,ТК Сервис,3620,3619,5
1814,Касабланка,3622,3621,5
1815,MAXSEM,3624,3623,5
1816,Легенда,3626,3625,5
1817,Салютлюкс,3628,3627,5
1818,УралСалют,3630,3629,5
1819,Русский Фейерверк,3632,3631,5
1811,Батареи салютов,3633,3616,4
1821,Русский салют,3636,3635,5
1820,Петарды,3637,3634,4
1823,Русский салют,3640,3639,5
1824,УралСалют,3642,3641,5
1822,Ракеты,3643,3638,4
1826,Салютлюкс,3646,3645,5
1827,ТСЗ,3648,3647,5
1828,MAXSEM,3650,3649,5
1825,Бенгальские огни,3651,3644,4
1810,Фейерверки и салюты,3652,3615,3
1831,Весёлая затея,3656,3655,5
1832,Открытая планета,3658,3657,5
1833,HIGH TECH,3660,3659,5
1834,Дон Баллон,3662,3661,5
1835,Akuna,3664,3663,5
1836,Funny_lab,3666,3665,5
1837,Веселый хоровод,3668,3667,5
1838,Disney,3670,3669,5
1839,Darvish,3672,3671,5
1840,Спешарики,3674,3673,5
1830,Гирлянды-растяжки,3675,3654,4
1842,КАРТОНИЯ,3678,3677,5
1843,Страна Карнавалия,3680,3679,5
1844,Волна Веселья,3682,3681,5
1845,Дон Баллон,3684,3683,5
1846,TUOTOWN,3686,3685,5
1847,Выгодная упаковка,3688,3687,5
1841,Сервировка праздничного стола,3689,3676,4
1849,ТусМаркет,3692,3691,5
1850,MY PARTY BOX,3694,3693,5
1848,Украшения для интерьера,3695,3690,4
1852,Пушистик,3698,3697,5
1851,Аксессуары для детских праздников,3699,3696,4
1829,Праздничный декор,3700,3653,3
1741,Товары для праздников,3701,3478,2
1158,Дом и сад,3702,2313,1
1858,Сады Придонья,3709,3708,6
1859,Малышам,3711,3710,6
1860,Fleur Alpine,3713,3712,6
1861,Rich,3715,3714,6
1862,J-7,3717,3716,6
1857,Яблочный,3718,3707,5
1863,Fleur Alpine,3720,3719,5
1864,Capri,3722,3721,5
1865,Santal,3724,3723,5
1866,Rich,3726,3725,5
1868,Santal,3729,3728,6
1867,Виноградный,3730,3727,5
1870,Santal,3733,3732,6
1869,Гранатовый,3734,3731,5
1871,Perrier,3736,3735,5
1873,Santal,3739,3738,6
1872,Апельсиновый,3740,3737,5
1874,Эко сок - Это сок,3742,3741,5
1856,Соки,3743,3706,4
1876,ФрутоНяня,3746,3745,5
1877,Малышам,3748,3747,5
1878,Santal,3750,3749,5
1875,Нектары,3751,3744,4
1880,Агуша,3754,3753,5
1879,Морсы,3755,3752,4
1882,Сады Придонья,3758,3757,5
1883,Сделай смузи сам,3760,3759,5
1881,Смузи,3761,3756,4
1885,Newa Nutrition,3764,3763,5
1884,Фитококтейли,3765,3762,4
1855,"Соки, нектары, морсы",3766,3705,3
1888,Святой Источник,3770,3769,5
1889,Калинов Родник,3772,3771,5
1890,Липецкая Росинка,3774,3773,5
1887,Питьевая,3775,3768,4
1892,Шишкин лес,3778,3777,5
1893,Калинов Родник,3780,3779,5
1891,Негазированная,3781,3776,4
1895,ФрутоНяня,3784,3783,5
1896,Сестрица,3786,3785,5
1897,Nestle Pure Life,3788,3787,5
1898,Святой Источник,3790,3789,5
1894,Природная,3791,3782,4
1900,Ессентуки,3794,3793,5
1899,Минеральная,3795,3792,4
1886,Вода,3796,3767,3
1903,FIT AND JOY,3800,3799,5
1904,АТМАН,3802,3801,5
1905,Медоварус,3804,3803,5
1906,Invite,3806,3805,5
1907,ZUKO,3808,3807,5
1908,Yuwa,3810,3809,5
1909,IMPCHAIN,3812,3811,5
1910,Золото Индии,3814,3813,5
1902,Растворимые напитки,3815,3798,4
1912,Армия России,3818,3817,5
1913,KOMBUCHABOX,3820,3819,5
1914,КОМБУЧА,3822,3821,5
1915,Love is,3824,3823,5
1916,Абрау-Дюрсо,3826,3825,5
1917,Coca-Cola,3828,3827,5
1918,Pepsi,3830,3829,5
1919,Медоварус,3832,3831,5
1920,Ramune,3834,3833,5
1921,7UP,3836,3835,5
1911,Лимонад,3837,3816,4
1901,Лимонады и газированные напитки,3838,3797,3
1923,Lipton,3841,3840,4
1924,Fuzetea,3843,3842,4
1925,Arizona,3845,3844,4
1926,Nestea,3847,3846,4
1927,Ti,3849,3848,4
1922,Холодный чай,3850,3839,3
1929,Parmalat,3853,3852,4
1930,MacCoffee,3855,3854,4
1931,Lotte,3857,3856,4
1932,Yummaster,3859,3858,4
1933,Starbucks,3861,3860,4
1934,PACIFIC BREW,3863,3862,4
1935,Гурманика,3865,3864,4
1936,Okasi,3867,3866,4
1937,REDO COLD BREW COFFEE,3869,3868,4
1928,Холодный кофе,3870,3851,3
1854,"Соки, воды, напитки",3871,3704,2
1941,Целебные силы Кавказа,3876,3875,5
1942,RE:FOOD,3878,3877,5
1943,Майский,3880,3879,5
1944,Richard,3882,3881,5
1945,Ceremony,3884,3883,5
1946,Принцесса Ява,3886,3885,5
1947,CoffeeKo,3888,3887,5
1940,Листовой чай,3889,3874,4
1949,Hipp,3892,3891,5
1950,Ahmad Tea,3894,3893,5
1951,Greenfield,3896,3895,5
1952,Richard,3898,3897,5
1948,В пакетиках,3899,3890,4
1954,Bebivita,3902,3901,5
1955,Hipp,3904,3903,5
1956,Пей Тяй,3906,3905,5
1957,Polezzno,3908,3907,5
1958,SSY,3910,3909,5
1953,Растворимый,3911,3900,4
1960,Ceremony,3914,3913,5
1961,Пей Тяй,3916,3915,5
1962,Good+,3918,3917,5
1959,Гранулированный,3919,3912,4
1964,Greenfield,3922,3921,5
1965,Tess,3924,3923,5
1963,В пирамидках,3925,3920,4
1967,RE:FOOD,3928,3927,5
1966,Подарочные наборы,3929,3926,4
1939,Чай,3930,3873,3
1971,Nescafe Dolce Gusto,3935,3934,6
1970,Dolce Gusto,3936,3933,5
1973,Starbucks,3939,3938,6
1972,Nespresso,3940,3937,5
1975,Tassimo,3943,3942,6
1974,Tassimo,3944,3941,5
1969,Кофе в капсулах,3945,3932,4
1977,Paulig,3948,3947,5
1978,Lavazza,3950,3949,5
1979,Pelican Rouge,3952,3951,5
1980,Egoiste,3954,3953,5
1981,Julius Meinl,3956,3955,5
1982,Carraro,3958,3957,5
1976,Кофе в зернах,3959,3946,4
1984,Sibaristica,3962,3961,5
1985,Lavazza,3964,3963,5
1986,Жокей,3966,3965,5
1987,Jardin,3968,3967,5
1983,Кофе молотый,3969,3960,4
1989,Nescafe,3972,3971,5
1988,Кофе растворимый,3973,3970,4
1968,Кофе,3974,3931,3
1991,Nescafe Dolce Gusto,3977,3976,4
1992,Tassimo,3979,3978,4
1993,RE:FOOD,3981,3980,4
1994,Nesquik,3983,3982,4
1995,Коммунарка,3985,3984,4
1996,Vegan Food,3987,3986,4
1997,Aristocrat,3989,3988,4
1998,Veronese,3991,3990,4
1999,Easy Product,3993,3992,4
2000,Carraro,3995,3994,4
2001,MacChocolate,3997,3996,4
2002,Choco Mio,3999,3998,4
2003,KENTON,4001,4000,4
2004,Cacao Barry,4003,4002,4
2005,Elza,4005,4004,4
2006,Romanov Brothers Cacao Desserts,4007,4006,4
2007,FitPARAD,4009,4008,4
2008,Van Houten,4011,4010,4
2009,Pelican Rouge,4013,4012,4
2010,Mehmet Efendi,4015,4014,4
1990,"Какао, горячий шоколад",4016,3975,3
2012,Elza,4019,4018,4
2013,Русский цикорий,4021,4020,4
2014,Житница Здоровья,4023,4022,4
2015,Tibet's Herbs,4025,4024,4
2016,Spirulinafood,4027,4026,4
2017,greenformula,4029,4028,4
2018,Chikoroff,4031,4030,4
2019,Royal Forest,4033,4032,4
2020,ЗдравКо,4035,4034,4
2021,Народная Здрава,4037,4036,4
2022,Здоровье,4039,4038,4
2023,Московская кофейня на паяхъ,4041,4040,4
2024,Экологика,4043,4042,4
2025,MUTE COOKING,4045,4044,4
2026,Relish,4047,4046,4
2027,Bionova,4049,4048,4
2028,Доброе утро,4051,4050,4
2011,"Цикорий, кэроб",4052,4017,3
2030,MacCoffee,4055,4054,4
2031,Granello,4057,4056,4
2032,Torabika,4059,4058,4
2033,Жокей,4061,4060,4
2034,Ristora,4063,4062,4
2035,Фитодар,4065,4064,4
2036,Сибереко,4067,4066,4
2037,Ромил,4069,4068,4
2038,Nescafe,4071,4070,4
2039,Starbucks,4073,4072,4
2040,Aristocrat,4075,4074,4
2041,Леовит,4077,4076,4
2042,Hitejinro,4079,4078,4
2043,Тиавит,4081,4080,4
2044,Сибирский кедр,4083,4082,4
2045,Mokate,4085,4084,4
2046,Crastan,4087,4086,4
2047,ICS,4089,4088,4
2048,MAHMOOD,4091,4090,4
2049,Ms.Odri,4093,4092,4
2029,Кофейные напитки,4094,4053,3
1938,"Чай, кофе, какао",4095,3872,2
2054,Ritter Sport,4101,4100,6
2055,Alpen Gold,4103,4102,6
2056,RED,4105,4104,6
2057,CALLEBAUT,4107,4106,6
2053,Молочный,4108,4099,5
2059,Ritter Sport,4111,4110,6
2058,Темный,4112,4109,5
2061,Бабаевский,4115,4114,6
2062,Априори,4117,4116,6
2063,Коммунарка,4119,4118,6
2060,Горький,4120,4113,5
2065,Easy Product,4123,4122,6
2064,Белый,4124,4121,5
2052,Шоколад,4125,4098,4
2067,Snickers,4128,4127,5
2068,Baby Fox,4130,4129,5
2066,Шоколадные батончики,4131,4126,4
2070,Alpen Gold,4134,4133,5
2069,Шоколадные яйца,4135,4132,4
2051,Шоколад и шоколадные батончики,4136,4097,3
2073,Merci,4140,4139,5
2074,Fazer,4142,4141,5
2075,After Eight,4144,4143,5
2076,Lindt,4146,4145,5
2077,Kinder,4148,4147,5
2078,Комильфо,4150,4149,5
2079,Бабаевский,4152,4151,5
2080,А.Коркунов,4154,4153,5
2072,Шоколадные,4155,4138,4
2081,Кремлина,4157,4156,4
2083,Toffifee,4160,4159,5
2082,Ириски,4161,4158,4
2085,M&M's,4164,4163,5
2084,Драже,4165,4162,4
2087,Toffifee,4168,4167,5
2088,Roshen,4170,4169,5
2086,Карамель,4171,4166,4
2089,Raffaello,4173,4172,4
2090,Fazer,4175,4174,4
2091,Nesquik,4177,4176,4
2093,Chupa Chups,4180,4179,5
2092,Карамель на палочке,4181,4178,4
2094,TOXIC Waste,4183,4182,4
2096,Skittles,4186,4185,5
2097,Вкусная помощь,4188,4187,5
2095,Жевательные,4189,4184,4
2071,Конфеты,4190,4137,3
2100,Glico,4194,4193,5
2102,Romeo e Giulietta,4197,4196,6
2103,Любятово,4199,4198,6
2101,Сахарное,4200,4195,5
2104,Milka Germany,4202,4201,5
2106,Oreo,4205,4204,6
2105,Песочное,4206,4203,5
2107,Любятово,4208,4207,5
2109,Heinz,4211,4210,6
2110,Kellogg's,4213,4212,6
2108,Сдобное,4214,4209,5
2111,Юбилейное,4216,4215,5
2112,BelVita,4218,4217,5
2099,Печенье,4219,4192,4
2115,Studiofood,4223,4222,6
2116,Вкусный Подарок,4225,4224,6
2114,Пряники,4226,4221,5
2118,Тореро,4229,4228,6
2117,Вафли,4230,4227,5
2113,"Пряники, вафли",4231,4220,4
2121,Fleur Alpine,4235,4234,6
2120,Сушки,4236,4233,5
2119,"Сухари, баранки, сушки",4237,4232,4
2098,"Печенье, пряники и вафли",4238,4191,3
2124,Яшкино,4242,4241,5
2123,Рулеты,4243,4240,4
2126,Casa Rinaldi,4246,4245,5
2125,Куличи,4247,4244,4
2128,Evolution Food,4250,4249,5
2129,С.Пудовъ,4252,4251,5
2127,Кексы,4253,4248,4
2131,7DAYS,4256,4255,5
2132,7 Days,4258,4257,5
2130,Круассаны,4259,4254,4
2134,Slakon,4262,4261,5
2133,Сдобы и ватрушки,4263,4260,4
2136,Mariebel,4266,4265,5
2137,Croustella,4268,4267,5
2135,Тарталетки,4269,4264,4
2122,Выпечка и сдоба,4270,4239,3
2140,Пастилушка,4274,4273,5
2141,Натуральный белевский продукт,4276,4275,5
2142,Фрутоежка,4278,4277,5
2143,Frukt Line,4280,4279,5
2144,Vitaminos,4282,4281,5
2145,Белевская Пастильная Мануфактура,4284,4283,5
2139,Пастила,4285,4272,4
2147,Doni Zefironi,4288,4287,5
2148,Кондитерская фабрика “Нева”,4290,4289,5
2149,Петербургский КондитерЪ,4292,4291,5
2150,Сибирь,4294,4293,5
2151,Fluff,4296,4295,5
2146,Зефир,4297,4286,4
2153,Сладкая Сказка,4300,4299,5
2154,Fluff,4302,4301,5
2155,Guandy,4304,4303,5
2152,Маршмеллоу,4305,4298,4
2138,"Зефир, пастила",4306,4271,3
2050,"Хлеб, выпечка, сладости",4307,4096,2
2158,О2 Натуральные Продукты,4311,4310,4
2159,Народная Здрава,4313,4312,4
2160,Амарант Черноземья России,4315,4314,4
2161,Житница Здоровья,4317,4316,4
2162,Es`oro,4319,4318,4
2163,HobbyHelper,4321,4320,4
2164,Продукты XXII века,4323,4322,4
2165,Династия Вкуса,4325,4324,4
2166,Радоград,4327,4326,4
2167,Super Food,4329,4328,4
2168,Здоровая Семья,4331,4330,4
2169,ЭкоЖизнь,4333,4332,4
2170,AruBio,4335,4334,4
2171,KUBAN EXCLUSIVE,4337,4336,4
2172,Polezzno,4339,4338,4
2173,Spirulinafood,4341,4340,4
2174,UFEELGOOD,4343,4342,4
2175,Good Day,4345,4344,4
2176,Fitcorn,4347,4346,4
2177,ОлегПекарь,4349,4348,4
2178,Умные сладости,4351,4350,4
2179,ORGANIC LINE,4353,4352,4
2180,Комсервис,4355,4354,4
2181,Фарсис,4357,4356,4
2182,Паприка-Корица,4359,4358,4
2157,Амарант,4360,4309,3
2184,BRUSNIKATEA & CO,4363,4362,4
2185,R.A.W.LIFE,4365,4364,4
2186,Absolute Nature,4367,4366,4
2187,VITok,4369,4368,4
2188,Петродиет,4371,4370,4
2189,Musler,4373,4372,4
2190,Slice of Joy,4375,4374,4
2191,Фрутилад,4377,4376,4
2192,Effort,4379,4378,4
2193,Nut&Go,4381,4380,4
2183,Батончики и мюсли,4382,4361,3
2195,Cibic,4385,4384,4
2196,NOYER,4387,4386,4
2197,Yelli,4389,4388,4
2198,VegaGreen,4391,4390,4
2199,Выгодная упаковка,4393,4392,4
2200,GREEN LEAF,4395,4394,4
2201,Algota,4397,4396,4
2202,Здоровый Микс,4399,4398,4
2203,SunВеган,4401,4400,4
2204,ВкусВилл,4403,4402,4
2205,Bio Land,4405,4404,4
2206,РИТЭЙЛ ЮНИТС,4407,4406,4
2207,Антивирусный Герой,4409,4408,4
2208,Organic Food,4411,4410,4
2209,Durra,4413,4412,4
2210,Сладкие радости,4415,4414,4
2211,TomTom,4417,4416,4
2212,Узбекистон,4419,4418,4
2213,АГФ-Фарма,4421,4420,4
2214,Dr.Drops,4423,4422,4
2215,NUTRAJ,4425,4424,4
2216,Семушка,4427,4426,4
2194,Вяленые овощи,4428,4383,3
2218,MR.LT,4431,4430,4
2219,Экопродукт,4433,4432,4
2220,Таёжная Заимка,4435,4434,4
2221,Лесные Угодья,4437,4436,4
2222,ORGANIC LINE,4439,4438,4
2223,Relish,4441,4440,4
2224,Мастер Слим,4443,4442,4
2225,Белогрибово,4445,4444,4
2226,Потапыч,4447,4446,4
2227,Дико Вкусно,4449,4448,4
2228,АЛТАЙМАТРИ,4451,4450,4
2229,1011,4453,4452,4
